Paper Identifier,Documented or Projected,Citation,Publication Date,Date Range of Study,Study Area,Waterbody Type,Lentic or Lotic,Climate Change Driver,Climate Change Variable,Maximum Change in Temperature,Focal Species or Assemblage,Focal Species (Scientific Name),Additional Species,Response Category,Response Variable,Detailed Change in Response Variable,Change in Fish Response,Binary Response,Thermal Guild,Family or Fish Assemblage,"Native, Non-native, Invasive",Feeding Type,Feeding Habit,Reproductive Guild - Parental Care,Reproductive Guild - Pattern of Care,Continent or Region,Country,Ecoregion ID(s),Freshwater Ecoregion,Major Habitat Type,Management Recommendations - Detailed,Management Recommendations,Reviewer Comments
2018X056,documented,Tao et al. 2018,2018,1996-2012,Yarlung Tsangpo River in the Tibetan Plateau,stream,lotic,air temperature,temperature,NA,Schizopygopsis younghusbandi,Schizopygopsis younghusbandi,NA,demographic,growth,decrease with increasing air temperature,decrease,-,cold,Schizothoracinae,native,plants/detritus+animals (troph. 2.2-2.79),browsing on substrate,NA,NA,Asia,Tibet,711,Upper Brahmaputra,Tropical and subtropical upland rivers,Protect species in higher trophic levels because they appear more sensitive to climate change,Prioritize populations based on vulnerability,Authors found higher trophic level species were more sensitive to climate change than lower trophic level species.
2018X057,projected,Walters et al. 2018,2018,A1B Emission Scenarios 2080s,streams across Wyoming,stream,lotic,air temperature,temperature,2.08,Bluehead Sucker (Catostomus discobolus),Catostomus discobolus,NA,distributional,suitable thermal habitat,no change,no change,no effect,cool,Catostomidae,native,plants/detritus+animals (troph. 2.2-2.79),sucking food-containing material,nonguarders,brood hiders,North America,United States,121,Columbia Unglaciated,Temperate floodplain rivers and wetlands,Importance of considering both tolerance and exposure when determining species vulnerability to climate change.,Other,
2018X057,projected,Walters et al. 2018,2018,A1B Emission Scenarios 2080s,streams across Wyoming,stream,lotic,air temperature,temperature,2.08,Brook Trout (Salvelinus fontinalis),Salvelinus fontinalis,NA,distributional,suitable thermal habitat,2.6% decrease in sites suitable for species thermal tolerance,decrease,-,cold,Salmonidae,non-native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,North America,United States,121,Columbia Unglaciated,Temperate floodplain rivers and wetlands,Importance of considering both tolerance and exposure when determining species vulnerability to climate change.,Other,
2018X057,projected,Walters et al. 2018,2018,A1B Emission Scenarios 2080s,streams across Wyoming,stream,lotic,air temperature,temperature,2.08,Brown Trout (Salmo trutta),Salmo trutta,NA,distributional,suitable thermal habitat,33.1% decrease in sites suitable for species thermal tolerance,decrease,-,cold,Salmonidae,non-native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,North America,United States,121,Columbia Unglaciated,Temperate floodplain rivers and wetlands,Importance of considering both tolerance and exposure when determining species vulnerability to climate change.,Other,
2018X057,projected,Walters et al. 2018,2018,A1B Emission Scenarios 2080s,streams across Wyoming,stream,lotic,air temperature,temperature,2.08,Burbot (Lota lota),Lota lota,NA,distributional,suitable thermal habitat,66.7% decrease in sites suitable for species thermal tolerance,decrease,-,cool,Lotidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,121,Columbia Unglaciated,Temperate floodplain rivers and wetlands,Importance of considering both tolerance and exposure when determining species vulnerability to climate change.,Other,
2018X057,projected,Walters et al. 2018,2018,A1B Emission Scenarios 2080s,streams across Wyoming,stream,lotic,air temperature,temperature,2.08,Central Stoneroller (Campostoma anomalum),Campostoma anomalum,NA,distributional,suitable thermal habitat,no change,no change,no effect,warm,Cyprinidae,native,mainly plants/detritus (troph. 2-2.19),browsing on substrate,guarders,nesters,North America,United States,121,Columbia Unglaciated,Temperate floodplain rivers and wetlands,Importance of considering both tolerance and exposure when determining species vulnerability to climate change.,Other,
2018X057,projected,Walters et al. 2018,2018,A1B Emission Scenarios 2080s,streams across Wyoming,stream,lotic,air temperature,temperature,2.08,Channel Catfish (Ictalurus punctatus),Ictalurus punctatus,NA,distributional,suitable thermal habitat,no change,no change,no effect,warm,Ictaluridae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,121,Columbia Unglaciated,Temperate floodplain rivers and wetlands,Importance of considering both tolerance and exposure when determining species vulnerability to climate change.,Other,
2018X057,projected,Walters et al. 2018,2018,A1B Emission Scenarios 2080s,streams across Wyoming,stream,lotic,air temperature,temperature,2.08,Common Carp (Cyprinus carpio),Cyprinus carpio,NA,distributional,suitable thermal habitat,no change,no change,no effect,warm,Cyprinidae,non-native,plants/detritus+animals (troph. 2.2-2.79),variable,nonguarders,open water/substratum egg scatterers,North America,United States,121,Columbia Unglaciated,Temperate floodplain rivers and wetlands,Importance of considering both tolerance and exposure when determining species vulnerability to climate change.,Other,
2018X057,projected,Walters et al. 2018,2018,A1B Emission Scenarios 2080s,streams across Wyoming,stream,lotic,air temperature,temperature,2.08,Common Shiner (Luxilus cornutus),Luxilus cornutus,NA,distributional,suitable thermal habitat,no change,no change,no effect,warm,Cyprinidae,native,plants/detritus+animals (troph. 2.2-2.79),variable,guarders,nesters,North America,United States,121,Columbia Unglaciated,Temperate floodplain rivers and wetlands,Importance of considering both tolerance and exposure when determining species vulnerability to climate change.,Other,
2018X057,projected,Walters et al. 2018,2018,A1B Emission Scenarios 2080s,streams across Wyoming,stream,lotic,air temperature,temperature,2.08,Cutthroat Trout (Oncorhynchus clarkii),Oncorhynchus clarkii,NA,distributional,suitable thermal habitat,15.6% decrease in sites suitable for species thermal tolerance,decrease,-,cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,North America,United States,121,Columbia Unglaciated,Temperate floodplain rivers and wetlands,Importance of considering both tolerance and exposure when determining species vulnerability to climate change.,Other,
2018X057,projected,Walters et al. 2018,2018,A1B Emission Scenarios 2080s,streams across Wyoming,stream,lotic,air temperature,temperature,2.08,Fathead Minnow (Pimephales promelas),Pimephales promelas,NA,distributional,suitable thermal habitat,no change,no change,no effect,warm,Cyprinidae,non-native,mainly plants/detritus (troph. 2-2.19),variable,guarders,nesters,North America,United States,121,Columbia Unglaciated,Temperate floodplain rivers and wetlands,Importance of considering both tolerance and exposure when determining species vulnerability to climate change.,Other,
2018X057,projected,Walters et al. 2018,2018,A1B Emission Scenarios 2080s,streams across Wyoming,stream,lotic,air temperature,temperature,2.08,Flannelmouth Sucker (Catostomus latipinnis),Catostomus latipinnis,NA,distributional,suitable thermal habitat,no change,no change,no effect,warm,Catostomidae,native,mainly plants/detritus (troph. 2-2.19),sucking food-containing material,nonguarders,open water/substratum egg scatterers,North America,United States,121,Columbia Unglaciated,Temperate floodplain rivers and wetlands,Importance of considering both tolerance and exposure when determining species vulnerability to climate change.,Other,
2018X057,projected,Walters et al. 2018,2018,A1B Emission Scenarios 2080s,streams across Wyoming,stream,lotic,air temperature,temperature,2.08,Gizzard Shad (Dorosoma cepedianum),Dorosoma cepedianum,NA,distributional,suitable thermal habitat,no change,no change,no effect,warm,Clupeidae,non-native,mainly plants/detritus (troph. 2-2.19),filtering plankton,nonguarders,open water/substratum egg scatterers,North America,United States,121,Columbia Unglaciated,Temperate floodplain rivers and wetlands,Importance of considering both tolerance and exposure when determining species vulnerability to climate change.,Other,
2018X057,projected,Walters et al. 2018,2018,A1B Emission Scenarios 2080s,streams across Wyoming,stream,lotic,air temperature,temperature,2.08,Green Sunfish (Lepomis cyanellus),Lepomis cyanellus,NA,distributional,suitable thermal habitat,no change,no change,no effect,warm,Centrarchidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,121,Columbia Unglaciated,Temperate floodplain rivers and wetlands,Importance of considering both tolerance and exposure when determining species vulnerability to climate change.,Other,
2018X057,projected,Walters et al. 2018,2018,A1B Emission Scenarios 2080s,streams across Wyoming,stream,lotic,air temperature,temperature,2.08,Johnny Darter (Etheostoma nigrum),Etheostoma nigrum,NA,distributional,suitable thermal habitat,no change,no change,no effect,cool,Percidae,non-native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,clutch tenders,North America,United States,121,Columbia Unglaciated,Temperate floodplain rivers and wetlands,Importance of considering both tolerance and exposure when determining species vulnerability to climate change.,Other,
2018X057,projected,Walters et al. 2018,2018,A1B Emission Scenarios 2080s,streams across Wyoming,stream,lotic,air temperature,temperature,2.08,Leatherside Chub (Lepidomeda copei),Lepidomeda copei,NA,distributional,suitable thermal habitat,no change,no change,no effect,cool,Cyprinidae,native,plants/detritus+animals (troph. 2.2-2.79),selective plankton feeding,nonguarders,open water/substratum egg scatterers,North America,United States,121,Columbia Unglaciated,Temperate floodplain rivers and wetlands,Importance of considering both tolerance and exposure when determining species vulnerability to climate change.,Other,
2018X057,projected,Walters et al. 2018,2018,A1B Emission Scenarios 2080s,streams across Wyoming,stream,lotic,air temperature,temperature,2.08,Mountain Sucker (Catostomus platyrhynchus),Catostomus platyrhynchus,NA,distributional,suitable thermal habitat,5.5% decrease in sites suitable for species thermal tolerance,decrease,-,cool,Catostomidae,native,plants/detritus+animals (troph. 2.2-2.79),sucking food-containing material,nonguarders,open water/substratum egg scatterers,North America,United States,121,Columbia Unglaciated,Temperate floodplain rivers and wetlands,Importance of considering both tolerance and exposure when determining species vulnerability to climate change.,Other,
2018X057,projected,Walters et al. 2018,2018,A1B Emission Scenarios 2080s,streams across Wyoming,stream,lotic,air temperature,temperature,2.08,Plains Minnow (Hybognathus placitus),Hybognathus placitus,NA,distributional,suitable thermal habitat,no change,no change,no effect,warm,Cyprinidae,native,plants/detritus+animals (troph. 2.2-2.79),browsing on substrate,nonguarders,open water/substratum egg scatterers,North America,United States,121,Columbia Unglaciated,Temperate floodplain rivers and wetlands,Importance of considering both tolerance and exposure when determining species vulnerability to climate change.,Other,
2018X057,projected,Walters et al. 2018,2018,A1B Emission Scenarios 2080s,streams across Wyoming,stream,lotic,air temperature,temperature,2.08,Rainbow Trout (Oncorhynchus mykiss),Oncorhynchus mykiss,NA,distributional,suitable thermal habitat,32.2% decrease in sites suitable for species thermal tolerance,decrease,-,cold,Salmonidae,non-native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,nesters,North America,United States,121,Columbia Unglaciated,Temperate floodplain rivers and wetlands,Importance of considering both tolerance and exposure when determining species vulnerability to climate change.,Other,
2018X057,projected,Walters et al. 2018,2018,A1B Emission Scenarios 2080s,streams across Wyoming,stream,lotic,air temperature,temperature,2.08,Rock Bass (Ambloplites rupestris),Ambloplites rupestris,NA,distributional,suitable thermal habitat,no change,no change,no effect,warm,Centrarchidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,121,Columbia Unglaciated,Temperate floodplain rivers and wetlands,Importance of considering both tolerance and exposure when determining species vulnerability to climate change.,Other,
2018X057,projected,Walters et al. 2018,2018,A1B Emission Scenarios 2080s,streams across Wyoming,stream,lotic,air temperature,temperature,2.08,Shorthead Redhorse (Moxostoma macrolepidotum),Moxostoma macrolepidotum,NA,distributional,suitable thermal habitat,no change,no change,no effect,warm,Catostomidae,native,mainly animals (troph. 2.8 and up),browsing on substrate,nonguarders,open water/substratum egg scatterers,North America,United States,121,Columbia Unglaciated,Temperate floodplain rivers and wetlands,Importance of considering both tolerance and exposure when determining species vulnerability to climate change.,Other,
2018X057,projected,Walters et al. 2018,2018,A1B Emission Scenarios 2080s,streams across Wyoming,stream,lotic,air temperature,temperature,2.08,Smallmouth Bass (Micropterus dolomieu),Micropterus dolomieu,NA,distributional,suitable thermal habitat,no change,no change,no effect,warm,Centrarchidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,121,Columbia Unglaciated,Temperate floodplain rivers and wetlands,Importance of considering both tolerance and exposure when determining species vulnerability to climate change.,Other,
2018X057,projected,Walters et al. 2018,2018,A1B Emission Scenarios 2080s,streams across Wyoming,stream,lotic,air temperature,temperature,2.08,Utah Chub (Gila atraria),Gila atraria,NA,distributional,suitable thermal habitat,no change,no change,no effect,cool,Cyprinidae,native,plants/detritus+animals (troph. 2.2-2.79),selective plankton feeding,nonguarders,open water/substratum egg scatterers,North America,United States,121,Columbia Unglaciated,Temperate floodplain rivers and wetlands,Importance of considering both tolerance and exposure when determining species vulnerability to climate change.,Other,
2018X057,projected,Walters et al. 2018,2018,A1B Emission Scenarios 2080s,streams across Wyoming,stream,lotic,air temperature,temperature,2.08,White Sucker (Catostomus commersonii),Catostomus commersonii,NA,distributional,suitable thermal habitat,no change,no change,no effect,cool,Catostomidae,native,plants/detritus+animals (troph. 2.2-2.79),sucking food-containing material,nonguarders,open water/substratum egg scatterers,North America,United States,121,Columbia Unglaciated,Temperate floodplain rivers and wetlands,Importance of considering both tolerance and exposure when determining species vulnerability to climate change.,Other,
2018X057,projected,Walters et al. 2018,2018,A1B Emission Scenarios 2080s,streams across Wyoming,stream,lotic,air temperature,temperature,2.08,Yellow Perch (Perca flavescens),Perca flavescens,NA,distributional,suitable thermal habitat,no change,no change,no effect,cool,Percidae,non-native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,121,Columbia Unglaciated,Temperate floodplain rivers and wetlands,Importance of considering both tolerance and exposure when determining species vulnerability to climate change.,Other,
2018X058,documented,Stoessel et al. 2018,2018,1966-2014,"Genoa River, Australia",stream,lotic,spring temperature,temperature,NA,Australian Bass (Macquaria novemaculeata),Macquaria novemaculeata,NA,demographic,growth,Young age-class Australian bass grew faster in years following a cooler spring. Older fish exhibited not response to spring temperatures.,variable,mixed effect,warm,Percichthyidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,Oceania,Australia,807,Eastern Coastal Australia,Temperate coastal rivers,Stocking and maintenance of spawning and nursery habitat,Alter stocking practices; Protect refugial populations and/or habitats,
2018X058,documented,Stoessel et al. 2018,2018,1966-2014,"Genoa River, Australia",stream,lotic,"temperature, flow","flow, temperature",NA,Australian Bass (Macquaria novemaculeata),Macquaria novemaculeata,NA,demographic,recruitment,"For every 100 ML day-1 increase in flow above Q90 (the long-term average Q90 is 713.49 ML day-1) in the spring, the likelihood of recruitment of Australian bass increases and the optimal temperature for recruitment was between 13.5 and 14.0°C (Fig. 4) with a reduction in recruitment for every 1 degree celsius increase or decrease from this optimal point.",variable,mixed effect,warm,Percichthyidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,Oceania,Australia,807,Eastern Coastal Australia,Temperate coastal rivers,Stocking and maintenance of spawning and nursery habitat,Alter stocking practices; Protect refugial populations and/or habitats,
2018X059,documented,Tao et al. 2018,2018,1970-2010,"Tibetan Plateau, East Asia",lake,lentic,temperature,temperature,3,Naked Carp (Gymnocypris selincuoensis),Gymnocypris selincuoensis,NA,demographic,growth,increased growth,increase,+,cold,Cyprinidae,native,mainly animals (troph. 2.8 and up),browsing on substrate,NA,NA,Asia,Tibet,707,Tibetan Plateau Endorheic Drainages,Xeric freshwaters and endorheic (closed) basins,No formal management recommendation,No formal management recommendation,
2018X059,documented,Tao et al. 2018,2018,1970-2010,"Tibetan Plateau, East Asia",lake,lentic,temperature,temperature,3,Naked Carp (Gymnocypris selincuoensis),Gymnocypris selincuoensis,NA,phenological,reproduction date,reproduction date would have occurred an average of 2.9 days earlier in spring,increase,unknown,cold,Cyprinidae,native,mainly animals (troph. 2.8 and up),browsing on substrate,NA,NA,Asia,Tibet,707,Tibetan Plateau Endorheic Drainages,Xeric freshwaters and endorheic (closed) basins,No formal management recommendation,No formal management recommendation,
2018X060,projected,Middaugh et al. 2018,2018,2040-2050,"Ozark-Ouachita Interior Highlands region of Arkansas, Oklahoma, Missouri",stream,lotic,groundwater streams monthly temperature,temperature,2.5 Celsius,Smallmouth Bass (Micropterus dolomieu),Micropterus dolomieu,NA,demographic,growth rate potential,"Generally growth rate potential increased during winter, fall, and early spring, and fell during late spring and summer. Groundwater streams had similar trends but at smaller magnitudes than runoff streams.",variable,mixed effect,warm,Centrarchidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,101; 103; 105; 106; 123; 125; 159; 160; 610; 611; 612; 613; 614; 615; 616; 641; 642,Alaskan Coastal; Alaska & Canada Pacific Coastal; Lower Mackenzie; Central Arctic Coastal; Oregon & Northern California Coastal; Sacramento - San Joaquin; Southern California Coastal - Baja California; Sonora; Anadyr; East Chukotka; Koryakia; Kamchatka & Northern Kurils; Okhotsk Coast; Coastal Amur; Lower Amur; Sakhalin; Hokkaido & Sikhote - Alin Coast; Honshu - Shikoku - Kyushu,Polar freshwaters; Temperate coastal rivers; Temperate floodplain rivers and wetlands,"More water temperature data from rivers, regulating flow levels and water withdrawal, minimize destruction of riparian habitat and anthropogenic land-use, focus conservation efforts on runoff regimes, protect thermal habitats, minimize habitat degradation, restore habitat to increase riparian shading",Alter stocking practices; Conduct research and/or monitoring; Minimize other anthropogenic stressors; Prioritize populations based on vulnerability; Protect refugial populations and/or habitats; Restore connectivity,
2018X060,projected,Middaugh et al. 2018,2018,2040-2050,"Ozark-Ouachita Interior Highlands region of Arkansas, Oklahoma, Missouri",stream,lotic,runoff streams monthly temperature,temperature,2.5 Celsius,Smallmouth Bass (Micropterus dolomieu),Micropterus dolomieu,NA,demographic,growth rate potential,"Generally growth rate potential increased during winter, fall, and early spring, and fell during late spring and summer. Groundwater streams had similar trends but at smaller magnitudes than runoff streams.",decrease,-,warm,Centrarchidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,101; 103; 105; 106; 123; 125; 159; 160; 610; 611; 612; 613; 614; 615; 616; 641; 642,Alaskan Coastal; Alaska & Canada Pacific Coastal; Lower Mackenzie; Central Arctic Coastal; Oregon & Northern California Coastal; Sacramento - San Joaquin; Southern California Coastal - Baja California; Sonora; Anadyr; East Chukotka; Koryakia; Kamchatka & Northern Kurils; Okhotsk Coast; Coastal Amur; Lower Amur; Sakhalin; Hokkaido & Sikhote - Alin Coast; Honshu - Shikoku - Kyushu,Polar freshwaters; Temperate coastal rivers; Temperate floodplain rivers and wetlands,"More water temperature data from rivers, regulating flow levels and water withdrawal, minimize destruction of riparian habitat and anthropogenic land-use, focus conservation efforts on runoff regimes, protect thermal habitats, minimize habitat degradation, restore habitat to increase riparian shading",Alter stocking practices; Conduct research and/or monitoring; Minimize other anthropogenic stressors; Prioritize populations based on vulnerability; Protect refugial populations and/or habitats; Restore connectivity,
2018X060,projected,Middaugh et al. 2018,2018,2090-2100,"Ozark-Ouachita Interior Highlands region of Arkansas, Oklahoma, Missouri",stream,lotic,groundwater streams monthly temperature,temperature,5.8 Celsius,Smallmouth Bass (Micropterus dolomieu),Micropterus dolomieu,NA,demographic,growth rate potential,"Generally growth rate potential increased during winter, fall, and early spring, and fell during late spring and summer. Groundwater streams had similar trends but at smaller magnitudes than runoff streams. End-century groundwater streams had roughly the same or lower growth rate potential than mid-century groundwater streams",variable,mixed effect,warm,Centrarchidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,101; 103; 105; 106; 123; 125; 159; 160; 610; 611; 612; 613; 614; 615; 616; 641; 642,Alaskan Coastal; Alaska & Canada Pacific Coastal; Lower Mackenzie; Central Arctic Coastal; Oregon & Northern California Coastal; Sacramento - San Joaquin; Southern California Coastal - Baja California; Sonora; Anadyr; East Chukotka; Koryakia; Kamchatka & Northern Kurils; Okhotsk Coast; Coastal Amur; Lower Amur; Sakhalin; Hokkaido & Sikhote - Alin Coast; Honshu - Shikoku - Kyushu,Polar freshwaters; Temperate coastal rivers; Temperate floodplain rivers and wetlands,"More water temperature data from rivers, regulating flow levels and water withdrawal, minimize destruction of riparian habitat and anthropogenic land-use, focus conservation efforts on runoff regimes, protect thermal habitats, minimize habitat degradation, restore habitat to increase riparian shading",Alter stocking practices; Conduct research and/or monitoring; Minimize other anthropogenic stressors; Prioritize populations based on vulnerability; Protect refugial populations and/or habitats; Restore connectivity,
2018X060,projected,Middaugh et al. 2018,2018,2090-2100,"Ozark-Ouachita Interior Highlands region of Arkansas, Oklahoma, Missouri",stream,lotic,runoff streams monthly temperature,temperature,5.8 Celsius,Smallmouth Bass (Micropterus dolomieu),Micropterus dolomieu,NA,demographic,growth rate potential,"Generally growth rate potential increased during winter, fall, and early spring, and fell during late spring and summer. Groundwater streams had similar trends but at smaller magnitudes than runoff streams. End-century runoff streams had lower growth rate potential than mid-century runoff streams",decrease,-,warm,Centrarchidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,North America,United States,101; 103; 105; 106; 123; 125; 159; 160; 610; 611; 612; 613; 614; 615; 616; 641; 642,Alaskan Coastal; Alaska & Canada Pacific Coastal; Lower Mackenzie; Central Arctic Coastal; Oregon & Northern California Coastal; Sacramento - San Joaquin; Southern California Coastal - Baja California; Sonora; Anadyr; East Chukotka; Koryakia; Kamchatka & Northern Kurils; Okhotsk Coast; Coastal Amur; Lower Amur; Sakhalin; Hokkaido & Sikhote - Alin Coast; Honshu - Shikoku - Kyushu,Polar freshwaters; Temperate coastal rivers; Temperate floodplain rivers and wetlands,"More water temperature data from rivers, regulating flow levels and water withdrawal, minimize destruction of riparian habitat and anthropogenic land-use, focus conservation efforts on runoff regimes, protect thermal habitats, minimize habitat degradation, restore habitat to increase riparian shading",Alter stocking practices; Conduct research and/or monitoring; Minimize other anthropogenic stressors; Prioritize populations based on vulnerability; Protect refugial populations and/or habitats; Restore connectivity,
2018X061,documented,Karnatak et al. 2018,2018,1980-2015,"West Bengal, India",wetland,lotic,"temperature, precipitation","precipitation, temperature",0.4,Spotted Snakehead (Channa punctata),Channa punctata,NA,phenological,gonadal maturation; spawn timing,temperature and precipitation have a signficant positve association with gonadal maturation and subsequently increased probablity of a breeding event.,increase,+,warm,Channidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,nesters,Asia,India,709,Ganges Delta & Plain,Tropical and subtropical floodplain rivers and wetland complexes,No formal management recommendation,No formal management recommendation,
2018X062,projected,Abner et al. 2018,2018,"Mid-century (2046-2065), End-century (2081-2100)",Upper Mississippi River,stream,lotic,temperature,temperature,7.9,Freshwater Drum (Aplodinotus grunniens),Aplodinotus grunniens,NA,demographic,growth,A temperature increase of 3.8 to 4.3 °C on average by mid-century is projected to result in a decrease of 30-95% of growth.  A temperature increase of 3.5 to 3.6 °C from mid-century to end-century is projected to result in a decrease of 43-100% in growth.,decrease,-,warm,Sciaenidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,142,Upper Missouri,Temperate upland rivers,No formal management recommendation,No formal management recommendation,
2018X062,projected,Abner et al. 2018,2018,"Mid-century (2046-2065), End-century (2081-2100)",Upper Mississippi River,stream,lotic,temperature,temperature,7.9,Freshwater Drum (Aplodinotus grunniens),Aplodinotus grunniens,NA,demographic,mortality,A temperature increase of 3.8 to 4.3 °C on average by mid-century is projected to result in a 5-14% increaese in mortality.  A temperature increase of 3.5 to 3.6 °C from mid-century to end-century is projected to result in a  7-8% increase in mortality.,increase,-,warm,Sciaenidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,142,Upper Missouri,Temperate upland rivers,No formal management recommendation,No formal management recommendation,
2018X062,projected,Abner et al. 2018,2018,"Mid-century (2046-2065), End-century (2081-2100)",Upper Mississippi River,stream,lotic,temperature,temperature,7.9,Freshwater Drum (Aplodinotus grunniens),Aplodinotus grunniens,NA,demographic,maximum length,A temperature increase of 3.8 to 4.3 °C on average by mid-century is projected to result in a 16-33% increaese in theoretical maximum length.  A temperature increase of 3.5 to 3.6 °C from mid-century to end-century is projected to result in a  14-19% increase in theoretical maximum length.,increase,unknown,warm,Sciaenidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,142,Upper Missouri,Temperate upland rivers,No formal management recommendation,No formal management recommendation,
2018X062,projected,Abner et al. 2018,2018,"Mid-century (2046-2065), End-century (2081-2100)",Upper Mississippi River,stream,lotic,temperature,temperature,7.9,Freshwater Drum (Aplodinotus grunniens),Aplodinotus grunniens,NA,demographic,recruitment,"Temperature increase of 3.8 to 4.3 °C on average by mid-century, recruitment projected to be 7-16% more stable. Temperature increase of 3.5 to 3.6 °C from mid-century to end-century, recruitment could projected to be 8-10% less variable.",variable,unknown,warm,Sciaenidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,142,Upper Missouri,Temperate upland rivers,No formal management recommendation,No formal management recommendation,
2018X063,documented,Nicola et al. 2018,2018,1949-2013,"River Sella, Northern Spain",stream,lotic,"temperature, flow","flow, temperature",1,Atlantic Salmon (Salmo salar),Salmo salar,NA,demographic,abundance,"Decrease in CPUE (i.e., abundance) with increasing temperature and increases in extreme flow variables.",decrease,-,cold,Salmonidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,brood hiders,Europe,France,403,Cantabric Coast - Languedoc,Temperate coastal rivers,Protect old lineages to preserve genetic diversity.,Other,
2018X064,documented,Hansen et al. 2018,2018,1980-2014,Wisconsin,lake,lentic,temperature,temperature,NA,Walleye (Sander vitreus),Sander vitreus,Largemouth bass (Micropterus salmoides),demographic,recruitment,recruiment success decreased in 55% of lakes and increased in 45% of lakes with increasing annual water temperature degree days. Authors found a negative association with temperature and walleye recruitment success when largemouth bass were more abundant.,variable,mixed effect,cool,Percidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),nonguarders,open water/substratum egg scatterers,North America,United States,116; 148,Laurentian Great Lakes; Upper Mississippi,Large lakes; Temperate floodplain rivers and wetlands,Identifying areas that are most resilient to climate change and focusing adaptation efforts in those systems to conserve critical habitat.,Other,
2019X008,projected,Campos et al. 2019,2019,2100,"Reserva Ducke, central Brazilian Amazon",stream,lotic,water temperature,temperature,4.5,Agassiz's Dwarf Cichlid (Apistogramma agassizii),Apistogramma agassizii,NA,demographic,survival rate; fish thermal tolerance,Survival rate change due to increased temperature & lower pH - none,no change,no effect,warm,Cichlidae,native,mainly animals (troph. 2.8 and up),hunting macrofauna (predator),guarders,clutch tenders,South America,Brazil,314; 316,Rio Negro; Amazonas Lowlands,Tropical and subtropical floodplain rivers and wetland complexes,Hyphessobrycon melazonatus and other athletic species to be used for field monitoring studies to help verify early effects of climate change,Conduct research and/or monitoring,
2019X008,projected,Campos et al. 2019,2019,2100,"Reserva Ducke, central Brazilian Amazon",stream,lotic,water temperature,temperature,4.5,Hyphessobrycon melazonatus,Hyphessobrycon melazonatus,NA,demographic,survival rate; fish thermal tolerance,Survival rate dropped to 66% as water temp rised,decrease,-,warm,Characidae,native,mainly animals (troph. 2.8 and up),selective plankton feeding,nonguarders,open water/substratum egg scatterers,South America,Brazil,314; 316,Rio Negro; Amazonas Lowlands,Tropical and subtropical floodplain rivers and wetland complexes,Hyphessobrycon melazonatus and other athletic species to be used for field monitoring studies to help verify early effects of climate change,Conduct research and/or monitoring,
2019X008,projected,Campos et al. 2019,2019,2100,"Reserva Ducke, central Brazilian Amazon",stream,lotic,water temperature,temperature,4.5,Pyrrhulina brevis,Pyrrhulina brevis,NA,demographic,survival rate; fish thermal tolerance,Survival rate dropped to 83% as water temp rised,decrease,-,warm,Lebiasinidae,native,mainly animals (troph. 2.8 and up),variable,nonguarders,open water/substratum egg scatterers,South America,Brazil,314; 316,Rio Negro; Amazonas Lowlands,Tropical and subtropical floodplain rivers and wetland complexes,Hyphessobrycon melazonatus and other athletic species to be used for field monitoring studies to help verify early effects of climate change,Conduct research and/or monitoring,
